ds,y
2009-04-18 06:00:00,10.066666666666666
2009-04-18 07:00:00,13.88888888888889
2009-04-18 08:00:00,17.77777777777778
2009-04-18 09:00:00,18.75
2009-04-18 10:00:00,20.0
2009-04-18 11:00:00,20.0
2009-04-18 12:00:00,22.0
2009-04-18 13:00:00,20.0
2009-04-18 14:00:00,20.0
2009-04-18 15:00:00,20.26111111111111
2009-04-18 16:00:00,21.11111111111111
2009-04-18 17:00:00,17.77777777777778
2009-04-18 18:00:00,16.283333333333335
2009-04-18 19:00:00,13.88888888888889
2009-04-18 20:00:00,12.77777777777778
2009-04-18 21:00:00,11.561111111111112
2009-04-18 22:00:00,10.0
2009-04-18 23:00:00,11.666666666666666
2009-04-19 00:00:00,15.27777777777778
2009-04-19 01:00:00,11.666666666666666
2009-04-19 02:00:00,11.666666666666666
2009-04-19 03:00:00,11.455555555555556
2009-04-19 04:00:00,11.11111111111111
2009-04-19 05:00:00,12.22222222222222
2009-04-19 06:00:00,13.872222222222222
2009-04-19 07:00:00,16.11111111111111
2009-04-19 08:00:00,18.88888888888889
2009-04-19 09:00:00,21.03888888888889
2009-04-19 10:00:00,22.22222222222222
2009-04-19 11:00:00,21.11111111111111
2009-04-19 12:00:00,22.23888888888889
2009-04-19 13:00:00,22.77777777777778
2009-04-19 14:00:00,21.11111111111111
2009-04-19 15:00:00,21.17777777777778
2009-04-19 16:00:00,20.0
2009-04-19 17:00:00,18.88888888888889
2009-04-19 18:00:00,18.000000000000004
2009-04-19 19:00:00,17.22222222222222
2009-04-19 20:00:00,16.666666666666668
2009-04-19 21:00:00,17.655555555555555
2009-04-01 22:00:00,11.11111111111111
2009-04-01 23:00:00,10.0
2009-04-02 00:00:00,11.511111111111113
2009-04-02 01:00:00,9.444444444444445
2009-04-02 02:00:00,9.444444444444445
2009-04-02 03:00:00,8.961111111111112
2009-04-02 04:00:00,7.777777777777778
2009-04-02 05:00:00,7.777777777777778
2009-04-02 06:00:00,9.894444444444446
2009-04-02 07:00:00,12.22222222222222
2009-04-02 08:00:00,13.88888888888889
2009-04-02 09:00:00,15.938888888888888
2009-04-02 10:00:00,17.77777777777778
2009-04-02 11:00:00,18.88888888888889
2009-04-02 12:00:00,19.89444444444445
2009-04-02 13:00:00,20.0
2009-04-02 14:00:00,21.11111111111111
2009-04-02 15:00:00,20.90555555555555
2009-04-02 16:00:00,18.88888888888889
2009-04-02 17:00:00,18.88888888888889
2009-04-02 18:00:00,14.183333333333334
2009-04-02 19:00:00,12.77777777777778
2009-04-02 20:00:00,14.444444444444445
2009-04-02 21:00:00,12.761111111111113
2009-04-19 22:00:00,16.666666666666668
2009-04-19 23:00:00,15.555555555555555
2009-04-20 00:00:00,13.577777777777776
2009-04-20 01:00:00,15.0
2009-04-20 02:00:00,14.444444444444445
2009-04-20 03:00:00,13.35
2009-04-20 04:00:00,12.22222222222222
2009-04-20 05:00:00,12.77777777777778
2009-04-20 06:00:00,14.044444444444444
2009-04-20 07:00:00,17.22222222222222
2009-04-20 08:00:00,20.0
2009-04-20 09:00:00,20.866666666666667
2009-04-20 10:00:00,20.0
2009-04-20 11:00:00,22.22222222222222
2009-04-20 12:00:00,21.16111111111111
2009-04-20 13:00:00,21.11111111111111
2009-04-20 14:00:00,22.22222222222222
2009-04-20 15:00:00,19.95
2009-04-20 16:00:00,18.88888888888889
2009-04-20 17:00:00,17.77777777777778
2009-04-20 18:00:00,17.03333333333333
2009-04-20 19:00:00,15.0
2009-04-20 20:00:00,15.0
2009-04-20 21:00:00,14.494444444444447
2009-04-20 22:00:00,13.88888888888889
2009-04-20 23:00:00,13.88888888888889
2009-04-21 00:00:00,11.544444444444444
2009-04-21 01:00:00,13.333333333333334
2009-04-21 02:00:00,13.88888888888889
2009-04-21 03:00:00,13.333333333333334
2009-04-21 04:00:00,12.77777777777778
2009-04-21 05:00:00,12.77777777777778
2009-04-21 06:00:00,12.811111111111112
2009-04-21 07:00:00,12.77777777777778
2009-04-21 08:00:00,12.77777777777778
2009-04-21 09:00:00,15.97222222222222
2009-04-21 10:00:00,17.77777777777778
2009-04-21 11:00:00,20.0
2009-04-21 12:00:00,22.03333333333333
2009-04-21 13:00:00,21.11111111111111
2009-04-21 14:00:00,22.22222222222222
2009-04-21 15:00:00,21.17777777777778
2009-04-21 16:00:00,20.0
2009-04-21 17:00:00,17.77777777777778
2009-04-21 18:00:00,14.461111111111112
2009-04-21 19:00:00,13.88888888888889
2009-04-21 20:00:00,14.444444444444445
2009-04-21 21:00:00,14.949999999999998
2009-04-21 22:00:00,13.333333333333334
2009-04-21 23:00:00,12.22222222222222
2009-04-22 00:00:00,11.994444444444447
2009-04-22 01:00:00,9.444444444444445
2009-04-22 02:00:00,7.777777777777778
2009-04-22 03:00:00,8.661111111111113
2009-04-22 04:00:00,7.777777777777778
2009-04-22 05:00:00,10.0
2009-04-22 06:00:00,13.683333333333334
2009-04-22 07:00:00,17.22222222222222
2009-04-22 08:00:00,17.77777777777778
2009-04-22 09:00:00,17.555555555555557
2009-04-22 10:00:00,17.77777777777778
2009-04-22 11:00:00,17.77777777777778
2009-04-22 12:00:00,18.75
2009-04-22 13:00:00,17.77777777777778
2009-04-22 14:00:00,17.77777777777778
2009-04-22 15:00:00,17.77777777777778
2009-04-22 16:00:00,16.11111111111111
2009-04-22 17:00:00,15.0
2009-04-22 18:00:00,13.88888888888889
2009-04-22 19:00:00,12.77777777777778
2009-04-22 20:00:00,12.22222222222222
2009-04-22 21:00:00,11.616666666666664
2009-04-22 22:00:00,11.666666666666666
2009-04-22 23:00:00,11.11111111111111
2009-04-23 00:00:00,5.272222222222223
2009-04-23 01:00:00,10.555555555555555
2009-04-23 02:00:00,9.444444444444445
2009-04-23 03:00:00,9.533333333333331
2009-04-23 04:00:00,8.88888888888889
2009-04-23 05:00:00,8.88888888888889
2009-04-23 06:00:00,9.966666666666663
2009-04-23 07:00:00,11.11111111111111
2009-04-23 08:00:00,12.22222222222222
2009-04-23 09:00:00,13.61111111111111
2009-04-23 10:00:00,15.0
2009-04-23 11:00:00,15.0
2009-04-23 12:00:00,13.16111111111111
2009-04-23 13:00:00,13.88888888888889
2009-04-23 14:00:00,15.0
2009-04-23 15:00:00,16.11111111111111
2009-04-23 16:00:00,15.0
2009-04-23 17:00:00,12.77777777777778
2009-04-23 18:00:00,11.333333333333334
2009-04-23 19:00:00,7.777777777777778
2009-04-23 20:00:00,7.222222222222222
2009-04-23 21:00:00,6.994444444444446
2009-04-23 22:00:00,5.0
2009-04-23 23:00:00,5.0
2009-04-24 00:00:00,11.338888888888889
2009-04-24 01:00:00,3.888888888888889
2009-04-24 02:00:00,3.888888888888889
2009-04-24 03:00:00,2.5833333333333326
2009-04-24 04:00:00,2.2222222222222223
2009-04-24 05:00:00,7.222222222222222
2009-04-24 06:00:00,11.005555555555556
2009-04-24 07:00:00,13.88888888888889
2009-04-24 08:00:00,16.11111111111111
2009-04-24 09:00:00,17.655555555555555
2009-04-24 10:00:00,18.88888888888889
2009-04-24 11:00:00,20.0
2009-04-24 12:00:00,20.0
2009-04-24 13:00:00,21.11111111111111
2009-04-24 14:00:00,21.11111111111111
2009-04-24 15:00:00,20.12222222222222
2009-04-24 16:00:00,18.88888888888889
2009-04-24 17:00:00,17.22222222222222
2009-04-24 18:00:00,13.35
2009-04-24 19:00:00,11.11111111111111
2009-04-24 20:00:00,10.0
2009-04-24 21:00:00,10.172222222222224
2009-04-24 22:00:00,9.444444444444445
2009-04-24 23:00:00,10.555555555555555
2009-04-25 00:00:00,9.67222222222222
2009-04-25 01:00:00,11.11111111111111
2009-04-25 02:00:00,11.666666666666666
2009-04-25 03:00:00,11.161111111111111
2009-04-25 04:00:00,10.0
2009-04-25 05:00:00,10.0
2009-04-25 06:00:00,12.17222222222222
2009-04-25 07:00:00,13.88888888888889
2009-04-25 08:00:00,16.11111111111111
2009-04-25 09:00:00,17.188888888888886
2009-04-25 10:00:00,17.77777777777778
2009-04-25 11:00:00,18.88888888888889
2009-04-25 12:00:00,18.994444444444444
2009-04-25 13:00:00,20.0
2009-04-25 14:00:00,20.0
2009-04-25 15:00:00,18.97777777777777
2009-04-25 16:00:00,17.77777777777778
2009-04-25 17:00:00,16.11111111111111
2009-04-25 18:00:00,12.738888888888887
2009-04-25 19:00:00,11.11111111111111
2009-04-25 20:00:00,10.0
2009-04-25 21:00:00,9.183333333333334
2009-04-25 22:00:00,9.444444444444445
2009-04-25 23:00:00,11.11111111111111
2009-04-26 00:00:00,7.533333333333335
2009-04-26 01:00:00,9.444444444444445
2009-04-26 02:00:00,8.333333333333334
2009-04-26 03:00:00,6.805555555555555
2009-04-26 04:00:00,6.111111111111111
2009-04-26 05:00:00,7.777777777777778
2009-04-26 06:00:00,10.0
2009-04-26 07:00:00,12.22222222222222
2009-04-26 08:00:00,13.88888888888889
2009-04-26 09:00:00,16.022222222222226
2009-04-26 10:00:00,16.11111111111111
2009-04-26 11:00:00,17.22222222222222
2009-04-26 12:00:00,17.744444444444444
2009-04-26 13:00:00,17.77777777777778
2009-04-26 14:00:00,17.77777777777778
2009-04-26 15:00:00,17.22222222222222
2009-04-26 16:00:00,16.666666666666668
2009-04-26 17:00:00,13.88888888888889
2009-04-26 18:00:00,12.444444444444445
2009-04-26 19:00:00,12.22222222222222
2009-04-26 20:00:00,11.666666666666666
2009-04-26 21:00:00,10.488888888888887
2009-04-26 22:00:00,9.444444444444445
2009-04-26 23:00:00,7.777777777777778
2009-04-27 00:00:00,9.81111111111111
2009-04-27 01:00:00,7.222222222222222
2009-04-27 02:00:00,7.777777777777778
2009-04-27 03:00:00,6.422222222222223
2009-04-27 04:00:00,7.222222222222222
2009-04-27 05:00:00,8.88888888888889
2009-04-27 06:00:00,12.63888888888889
2009-04-27 07:00:00,15.0
2009-04-27 08:00:00,16.11111111111111
2009-04-27 09:00:00,17.205555555555556
2009-04-27 10:00:00,17.77777777777778
2009-04-27 11:00:00,20.0
2009-04-27 12:00:00,20.08888888888889
2009-04-27 13:00:00,21.11111111111111
2009-04-27 14:00:00,21.11111111111111
2009-04-27 15:00:00,20.05
2009-04-27 16:00:00,18.88888888888889
2009-04-27 17:00:00,17.77777777777778
2009-04-27 18:00:00,16.2
2009-04-27 19:00:00,15.0
2009-04-27 20:00:00,14.444444444444445
2009-04-27 21:00:00,12.327777777777776
2009-04-27 22:00:00,10.555555555555555
2009-04-27 23:00:00,10.0
2009-04-28 00:00:00,12.811111111111112
2009-04-28 01:00:00,10.0
2009-04-28 02:00:00,9.444444444444445
2009-04-28 03:00:00,9.822222222222225
2009-04-28 04:00:00,8.88888888888889
2009-04-28 05:00:00,11.11111111111111
2009-04-28 06:00:00,13.977777777777776
2009-04-28 07:00:00,17.22222222222222
2009-04-28 08:00:00,18.88888888888889
2009-04-28 09:00:00,18.88888888888889
2009-04-28 10:00:00,20.0
2009-04-28 11:00:00,21.11111111111111
2009-04-28 12:00:00,21.022222222222226
2009-04-28 13:00:00,21.11111111111111
2009-04-28 14:00:00,20.0
2009-04-28 15:00:00,19.81111111111111
2009-04-28 16:00:00,17.22222222222222
2009-04-28 17:00:00,17.22222222222222
2009-04-28 18:00:00,16.06111111111111
2009-04-28 19:00:00,16.11111111111111
2009-04-28 20:00:00,15.555555555555555
2009-04-28 21:00:00,13.88888888888889
2009-04-28 22:00:00,13.333333333333334
2009-04-28 23:00:00,13.333333333333334
2009-04-29 00:00:00,10.744444444444447
2009-04-29 01:00:00,12.22222222222222
2009-04-29 02:00:00,10.555555555555555
2009-04-29 03:00:00,10.555555555555555
2009-04-29 04:00:00,11.11111111111111
2009-04-29 05:00:00,12.22222222222222
2009-04-29 06:00:00,15.0
2009-04-29 07:00:00,17.22222222222222
2009-04-29 08:00:00,18.88888888888889
2009-04-29 09:00:00,18.83888888888889
2009-04-29 10:00:00,21.11111111111111
2009-04-29 11:00:00,21.11111111111111
2009-04-29 12:00:00,22.08333333333333
2009-04-29 13:00:00,21.11111111111111
2009-04-29 14:00:00,21.11111111111111
2009-04-29 15:00:00,21.14444444444445
2009-04-29 16:00:00,21.11111111111111
2009-04-29 17:00:00,17.77777777777778
2009-04-29 18:00:00,16.43888888888889
2009-04-29 19:00:00,13.88888888888889
2009-04-29 20:00:00,12.77777777777778
2009-04-29 21:00:00,13.977777777777776
2009-04-02 22:00:00,11.666666666666666
2009-04-02 23:00:00,11.666666666666666
2009-04-03 00:00:00,8.850000000000001
2009-04-03 01:00:00,12.22222222222222
2009-04-03 02:00:00,11.11111111111111
2009-04-03 03:00:00,10.52222222222222
2009-04-03 04:00:00,8.88888888888889
2009-04-03 05:00:00,8.88888888888889
2009-04-03 06:00:00,11.894444444444442
2009-04-03 07:00:00,13.88888888888889
2009-04-03 08:00:00,16.11111111111111
2009-04-03 09:00:00,17.17222222222222
2009-04-03 10:00:00,17.77777777777778
2009-04-03 11:00:00,18.88888888888889
2009-04-03 12:00:00,20.03333333333333
2009-04-03 13:00:00,21.11111111111111
2009-04-03 14:00:00,21.11111111111111
2009-04-03 15:00:00,20.08888888888889
2009-04-03 16:00:00,18.88888888888889
2009-04-03 17:00:00,17.77777777777778
2009-04-03 18:00:00,14.216666666666669
2009-04-03 19:00:00,12.77777777777778
2009-04-03 20:00:00,12.22222222222222
2009-04-03 21:00:00,13.16111111111111
2009-04-29 22:00:00,11.666666666666666
2009-04-29 23:00:00,10.555555555555555
2009-04-30 00:00:00,10.627777777777778
2009-04-30 01:00:00,8.333333333333334
2009-04-30 02:00:00,7.777777777777778
2009-04-30 03:00:00,7.133333333333336
2009-04-30 04:00:00,7.222222222222222
2009-04-30 05:00:00,10.0
2009-04-30 06:00:00,12.744444444444444
2009-04-30 07:00:00,16.11111111111111
2009-04-30 08:00:00,18.88888888888889
2009-04-30 09:00:00,19.63888888888889
2009-04-30 10:00:00,21.11111111111111
2009-04-30 11:00:00,22.22222222222222
2009-04-30 12:00:00,22.655555555555555
2009-04-30 13:00:00,22.77777777777778
2009-04-30 14:00:00,22.77777777777778
2009-04-30 15:00:00,23.50555555555556
2009-04-30 16:00:00,20.0
2009-04-30 17:00:00,17.77777777777778
2009-04-30 18:00:00,16.183333333333334
2009-04-30 19:00:00,15.0
2009-04-30 20:00:00,14.444444444444445
2009-04-30 21:00:00,13.994444444444444
2009-04-03 22:00:00,11.666666666666666
2009-04-03 23:00:00,11.11111111111111
2009-04-04 00:00:00,8.816666666666666
2009-04-04 01:00:00,8.333333333333334
2009-04-04 02:00:00,7.777777777777778
2009-04-04 03:00:00,8.08888888888889
2009-04-04 04:00:00,6.111111111111111
2009-04-04 05:00:00,7.222222222222222
2009-04-04 06:00:00,12.294444444444444
2009-04-04 07:00:00,13.88888888888889
2009-04-04 08:00:00,16.11111111111111
2009-04-04 09:00:00,18.75
2009-04-04 10:00:00,20.0
2009-04-04 11:00:00,21.11111111111111
2009-04-04 12:00:00,22.0
2009-04-04 13:00:00,22.22222222222222
2009-04-04 14:00:00,22.22222222222222
2009-04-04 15:00:00,21.16111111111111
2009-04-04 16:00:00,21.11111111111111
2009-04-04 17:00:00,20.0
2009-04-04 18:00:00,14.322222222222225
2009-04-04 19:00:00,13.88888888888889
2009-04-04 20:00:00,11.666666666666666
2009-04-04 21:00:00,11.199999999999998
2009-04-04 22:00:00,9.444444444444445
2009-04-04 23:00:00,8.88888888888889
2009-04-05 00:00:00,9.183333333333334
2009-04-05 01:00:00,7.222222222222222
2009-04-05 02:00:00,7.222222222222222
2009-04-05 03:00:00,7.705555555555555
2009-04-05 04:00:00,6.111111111111111
2009-04-05 05:00:00,7.222222222222222
2009-04-05 06:00:00,12.605555555555554
2009-04-05 07:00:00,16.11111111111111
2009-04-05 08:00:00,18.88888888888889
2009-04-05 09:00:00,21.094444444444445
2009-04-05 10:00:00,22.22222222222222
2009-04-05 11:00:00,22.77777777777778
2009-04-05 12:00:00,22.77777777777778
2009-04-05 13:00:00,22.77777777777778
2009-04-05 14:00:00,23.88888888888889
2009-04-05 15:00:00,22.866666666666664
2009-04-05 16:00:00,22.22222222222222
2009-04-05 17:00:00,18.88888888888889
2009-04-05 18:00:00,16.47222222222222
2009-04-05 19:00:00,13.88888888888889
2009-04-05 20:00:00,12.77777777777778
2009-04-05 21:00:00,11.97777777777778
2009-04-05 22:00:00,10.555555555555555
2009-04-05 23:00:00,11.11111111111111
2009-04-06 00:00:00,8.816666666666666
2009-04-06 01:00:00,8.333333333333334
2009-04-06 02:00:00,7.777777777777778
2009-04-06 03:00:00,7.183333333333334
2009-04-06 04:00:00,6.111111111111111
2009-04-06 05:00:00,7.777777777777778
2009-04-06 06:00:00,11.144444444444446
2009-04-06 07:00:00,13.88888888888889
2009-04-06 08:00:00,17.22222222222222
2009-04-06 09:00:00,19.02777777777778
2009-04-06 10:00:00,20.0
2009-04-06 11:00:00,20.0
2009-04-06 12:00:00,22.272222222222226
2009-04-06 13:00:00,22.77777777777778
2009-04-06 14:00:00,22.77777777777778
2009-04-06 15:00:00,22.672222222222224
2009-04-06 16:00:00,22.22222222222222
2009-04-06 17:00:00,18.88888888888889
2009-04-06 18:00:00,15.344444444444443
2009-04-06 19:00:00,12.77777777777778
2009-04-06 20:00:00,12.22222222222222
2009-04-06 21:00:00,11.47222222222222
2009-04-06 22:00:00,9.444444444444445
2009-04-06 23:00:00,10.0
2009-04-07 00:00:00,9.822222222222225
2009-04-07 01:00:00,8.333333333333334
2009-04-07 02:00:00,7.222222222222222
2009-04-07 03:00:00,7.550000000000002
2009-04-07 04:00:00,7.777777777777778
2009-04-07 05:00:00,7.777777777777778
2009-04-07 06:00:00,10.883333333333336
2009-04-07 07:00:00,15.0
2009-04-07 08:00:00,17.77777777777778
2009-04-07 09:00:00,19.91111111111111
2009-04-07 10:00:00,22.22222222222222
2009-04-07 11:00:00,22.77777777777778
2009-04-07 12:00:00,22.672222222222224
2009-04-07 13:00:00,22.77777777777778
2009-04-07 14:00:00,22.77777777777778
2009-04-07 15:00:00,19.21666666666667
2009-04-07 16:00:00,17.22222222222222
2009-04-07 17:00:00,16.11111111111111
2009-04-07 18:00:00,14.322222222222225
2009-04-07 19:00:00,12.22222222222222
2009-04-07 20:00:00,13.333333333333334
2009-04-07 21:00:00,10.761111111111113
2009-04-07 22:00:00,8.88888888888889
2009-04-07 23:00:00,10.0
2009-04-08 00:00:00,7.322222222222223
2009-04-08 01:00:00,8.88888888888889
2009-04-08 02:00:00,7.777777777777778
2009-04-08 03:00:00,8.522222222222224
2009-04-08 04:00:00,7.222222222222222
2009-04-08 05:00:00,7.777777777777778
2009-04-08 06:00:00,11.11111111111111
2009-04-08 07:00:00,13.88888888888889
2009-04-08 08:00:00,17.77777777777778
2009-04-08 09:00:00,20.97222222222222
2009-04-08 10:00:00,22.77777777777778
2009-04-08 11:00:00,23.88888888888889
2009-04-08 12:00:00,23.78333333333333
2009-04-08 13:00:00,23.88888888888889
2009-04-08 14:00:00,23.88888888888889
2009-04-08 15:00:00,22.811111111111117
2009-04-08 16:00:00,21.11111111111111
2009-04-08 17:00:00,17.77777777777778
2009-04-08 18:00:00,17.41111111111111
2009-04-08 19:00:00,13.88888888888889
2009-04-08 20:00:00,12.77777777777778
2009-04-08 21:00:00,11.127777777777778
2009-04-08 22:00:00,10.555555555555555
2009-04-08 23:00:00,10.555555555555555
2009-04-09 00:00:00,8.816666666666666
2009-04-09 01:00:00,8.333333333333334
2009-04-09 02:00:00,8.333333333333334
2009-04-09 03:00:00,8.538888888888888
2009-04-09 04:00:00,7.777777777777778
2009-04-09 05:00:00,10.0
2009-04-09 06:00:00,12.5
2009-04-09 07:00:00,17.22222222222222
2009-04-09 08:00:00,18.88888888888889
2009-04-09 09:00:00,20.08888888888889
2009-04-09 10:00:00,22.77777777777778
2009-04-09 11:00:00,23.88888888888889
2009-04-09 12:00:00,23.88888888888889
2009-04-09 13:00:00,25.0
2009-04-09 14:00:00,22.77777777777778
2009-04-09 15:00:00,23.83888888888889
2009-04-09 16:00:00,21.11111111111111
2009-04-09 17:00:00,21.11111111111111
2009-04-09 18:00:00,17.444444444444443
2009-04-09 19:00:00,12.77777777777778
2009-04-09 20:00:00,13.88888888888889
2009-04-09 21:00:00,12.066666666666666
2009-07-31 22:00:00,21.11111111111111
2009-07-31 23:00:00,20.55555555555556
2009-08-01 00:00:00,22.9
2009-08-01 01:00:00,18.88888888888889
2009-08-01 02:00:00,20.0
2009-08-01 03:00:00,19.966666666666665
2009-08-01 04:00:00,20.0
2009-08-01 05:00:00,21.11111111111111
2009-08-01 06:00:00,22.655555555555555
2009-08-01 07:00:00,25.0
2009-08-01 08:00:00,27.22222222222222
2009-08-01 09:00:00,28.838888888888885
2009-08-01 10:00:00,30.0
2009-08-01 11:00:00,32.22222222222222
2009-08-01 12:00:00,32.13333333333334
2009-08-01 13:00:00,32.77777777777778
2009-08-01 14:00:00,32.22222222222222
2009-08-01 15:00:00,32.3111111111111
2009-08-01 16:00:00,32.22222222222222
2009-08-01 17:00:00,31.11111111111111
2009-08-01 18:00:00,29.02777777777778
2009-08-01 19:00:00,28.88888888888889
2009-08-01 20:00:00,28.33333333333333
2009-08-01 21:00:00,26.977777777777774
2009-08-09 22:00:00,20.55555555555556
2009-08-09 23:00:00,20.0
2009-08-10 00:00:00,19.322222222222223
2009-08-10 01:00:00,18.33333333333333
2009-08-10 02:00:00,16.666666666666668
2009-08-10 03:00:00,17.272222222222226
2009-08-10 04:00:00,16.11111111111111
2009-08-10 05:00:00,18.88888888888889
2009-08-10 06:00:00,20.85
2009-08-10 07:00:00,22.77777777777778
2009-08-10 08:00:00,23.88888888888889
2009-08-10 09:00:00,24.91111111111111
2009-08-10 10:00:00,26.11111111111111
2009-08-10 11:00:00,26.11111111111111
2009-08-10 12:00:00,27.72777777777777
2009-08-10 13:00:00,27.77777777777778
2009-08-10 14:00:00,27.77777777777778
2009-08-10 15:00:00,28.800000000000004
2009-08-10 16:00:00,27.77777777777778
2009-08-10 17:00:00,27.22222222222222
2009-08-10 18:00:00,24.01111111111111
2009-08-10 19:00:00,22.77777777777778
